,Start,Eind,Batch,Energie (kWh)
0,2023-01-01 16:00:00,2023-01-02 05:00:00,4,2606.054794520548
1,2023-01-02 16:00:00,2023-01-03 05:00:00,4,2606.054794520548
2,2023-01-03 16:00:00,2023-01-04 05:00:00,4,2606.054794520548
3,2023-01-04 16:00:00,2023-01-05 05:00:00,4,2606.054794520548
4,2023-01-05 16:00:00,2023-01-06 05:00:00,4,2606.054794520548
5,2023-01-06 16:00:00,2023-01-07 05:00:00,4,2606.054794520548
6,2023-01-07 16:00:00,2023-01-08 05:00:00,4,2606.054794520548
7,2023-01-08 16:00:00,2023-01-09 05:00:00,4,2606.054794520548
8,2023-01-09 16:00:00,2023-01-10 05:00:00,4,2606.054794520548
9,2023-01-10 16:00:00,2023-01-11 05:00:00,4,2606.054794520548
10,2023-01-11 16:00:00,2023-01-12 05:00:00,4,2606.054794520548
11,2023-01-12 16:00:00,2023-01-13 05:00:00,4,2606.054794520548
12,2023-01-13 16:00:00,2023-01-14 05:00:00,4,2606.054794520548
13,2023-01-14 16:00:00,2023-01-15 05:00:00,4,2606.054794520548
14,2023-01-15 16:00:00,2023-01-16 05:00:00,4,2606.054794520548
15,2023-01-16 16:00:00,2023-01-17 05:00:00,4,2606.054794520548
16,2023-01-17 16:00:00,2023-01-18 05:00:00,4,2606.054794520548
17,2023-01-18 16:00:00,2023-01-19 05:00:00,4,2606.054794520548
18,2023-01-19 16:00:00,2023-01-20 05:00:00,4,2606.054794520548
19,2023-01-20 16:00:00,2023-01-21 05:00:00,4,2606.054794520548
20,2023-01-21 16:00:00,2023-01-22 05:00:00,4,2606.054794520548
21,2023-01-22 16:00:00,2023-01-23 05:00:00,4,2606.054794520548
22,2023-01-23 16:00:00,2023-01-24 05:00:00,4,2606.054794520548
23,2023-01-24 16:00:00,2023-01-25 05:00:00,4,2606.054794520548
24,2023-01-25 16:00:00,2023-01-26 05:00:00,4,2606.054794520548
25,2023-01-26 16:00:00,2023-01-27 05:00:00,4,2606.054794520548
26,2023-01-27 16:00:00,2023-01-28 05:00:00,4,2606.054794520548
27,2023-01-28 16:00:00,2023-01-29 05:00:00,4,2606.054794520548
28,2023-01-29 16:00:00,2023-01-30 05:00:00,4,2606.054794520548
29,2023-01-30 16:00:00,2023-01-31 05:00:00,4,2606.054794520548
30,2023-01-31 16:00:00,2023-02-01 05:00:00,4,2606.054794520548
31,2023-02-01 16:00:00,2023-02-02 05:00:00,4,2606.054794520548
32,2023-02-02 16:00:00,2023-02-03 05:00:00,4,2606.054794520548
33,2023-02-03 16:00:00,2023-02-04 05:00:00,4,2606.054794520548
34,2023-02-04 16:00:00,2023-02-05 05:00:00,4,2606.054794520548
35,2023-02-05 16:00:00,2023-02-06 05:00:00,4,2606.054794520548
36,2023-02-06 16:00:00,2023-02-07 05:00:00,4,2606.054794520548
37,2023-02-07 16:00:00,2023-02-08 05:00:00,4,2606.054794520548
38,2023-02-08 16:00:00,2023-02-09 05:00:00,4,2606.054794520548
39,2023-02-09 16:00:00,2023-02-10 05:00:00,4,2606.054794520548
40,2023-02-10 16:00:00,2023-02-11 05:00:00,4,2606.054794520548
41,2023-02-11 16:00:00,2023-02-12 05:00:00,4,2606.054794520548
42,2023-02-12 16:00:00,2023-02-13 05:00:00,4,2606.054794520548
43,2023-02-13 16:00:00,2023-02-14 05:00:00,4,2606.054794520548
44,2023-02-14 16:00:00,2023-02-15 05:00:00,4,2606.054794520548
45,2023-02-15 16:00:00,2023-02-16 05:00:00,4,2606.054794520548
46,2023-02-16 16:00:00,2023-02-17 05:00:00,4,2606.054794520548
47,2023-02-17 16:00:00,2023-02-18 05:00:00,4,2606.054794520548
48,2023-02-18 16:00:00,2023-02-19 05:00:00,4,2606.054794520548
49,2023-02-19 16:00:00,2023-02-20 05:00:00,4,2606.054794520548
50,2023-02-20 16:00:00,2023-02-21 05:00:00,4,2606.054794520548
51,2023-02-21 16:00:00,2023-02-22 05:00:00,4,2606.054794520548
52,2023-02-22 16:00:00,2023-02-23 05:00:00,4,2606.054794520548
53,2023-02-23 16:00:00,2023-02-24 05:00:00,4,2606.054794520548
54,2023-02-24 16:00:00,2023-02-25 05:00:00,4,2606.054794520548
55,2023-02-25 16:00:00,2023-02-26 05:00:00,4,2606.054794520548
56,2023-02-26 16:00:00,2023-02-27 05:00:00,4,2606.054794520548
57,2023-02-27 16:00:00,2023-02-28 05:00:00,4,2606.054794520548
58,2023-02-28 16:00:00,2023-03-01 05:00:00,4,2606.054794520548
59,2023-03-01 16:00:00,2023-03-02 05:00:00,4,2606.054794520548
60,2023-03-02 16:00:00,2023-03-03 05:00:00,4,2606.054794520548
61,2023-03-03 16:00:00,2023-03-04 05:00:00,4,2606.054794520548
62,2023-03-04 16:00:00,2023-03-05 05:00:00,4,2606.054794520548
63,2023-03-05 16:00:00,2023-03-06 05:00:00,4,2606.054794520548
64,2023-03-06 16:00:00,2023-03-07 05:00:00,4,2606.054794520548
65,2023-03-07 16:00:00,2023-03-08 05:00:00,4,2606.054794520548
66,2023-03-08 16:00:00,2023-03-09 05:00:00,4,2606.054794520548
67,2023-03-09 16:00:00,2023-03-10 05:00:00,4,2606.054794520548
68,2023-03-10 16:00:00,2023-03-11 05:00:00,4,2606.054794520548
69,2023-03-11 16:00:00,2023-03-12 05:00:00,4,2606.054794520548
70,2023-03-12 16:00:00,2023-03-13 05:00:00,4,2606.054794520548
71,2023-03-13 16:00:00,2023-03-14 05:00:00,4,2606.054794520548
72,2023-03-14 16:00:00,2023-03-15 05:00:00,4,2606.054794520548
73,2023-03-15 16:00:00,2023-03-16 05:00:00,4,2606.054794520548
74,2023-03-16 16:00:00,2023-03-17 05:00:00,4,2606.054794520548
75,2023-03-17 16:00:00,2023-03-18 05:00:00,4,2606.054794520548
76,2023-03-18 16:00:00,2023-03-19 05:00:00,4,2606.054794520548
77,2023-03-19 16:00:00,2023-03-20 05:00:00,4,2606.054794520548
78,2023-03-20 16:00:00,2023-03-21 05:00:00,4,2606.054794520548
79,2023-03-21 16:00:00,2023-03-22 05:00:00,4,2606.054794520548
80,2023-03-22 16:00:00,2023-03-23 05:00:00,4,2606.054794520548
81,2023-03-23 16:00:00,2023-03-24 05:00:00,4,2606.054794520548
82,2023-03-24 16:00:00,2023-03-25 05:00:00,4,2606.054794520548
83,2023-03-25 16:00:00,2023-03-26 05:00:00,4,2606.054794520548
84,2023-03-26 16:00:00,2023-03-27 05:00:00,4,2606.054794520548
85,2023-03-27 16:00:00,2023-03-28 05:00:00,4,2606.054794520548
86,2023-03-28 16:00:00,2023-03-29 05:00:00,4,2606.054794520548
87,2023-03-29 16:00:00,2023-03-30 05:00:00,4,2606.054794520548
88,2023-03-30 16:00:00,2023-03-31 05:00:00,4,2606.054794520548
89,2023-03-31 16:00:00,2023-04-01 05:00:00,4,2606.054794520548
90,2023-04-01 16:00:00,2023-04-02 05:00:00,4,2606.054794520548
91,2023-04-02 16:00:00,2023-04-03 05:00:00,4,2606.054794520548
92,2023-04-03 16:00:00,2023-04-04 05:00:00,4,2606.054794520548
93,2023-04-04 16:00:00,2023-04-05 05:00:00,4,2606.054794520548
94,2023-04-05 16:00:00,2023-04-06 05:00:00,4,2606.054794520548
95,2023-04-06 16:00:00,2023-04-07 05:00:00,4,2606.054794520548
96,2023-04-07 16:00:00,2023-04-08 05:00:00,4,2606.054794520548
97,2023-04-08 16:00:00,2023-04-09 05:00:00,4,2606.054794520548
98,2023-04-09 16:00:00,2023-04-10 05:00:00,4,2606.054794520548
99,2023-04-10 16:00:00,2023-04-11 05:00:00,4,2606.054794520548
100,2023-04-11 16:00:00,2023-04-12 05:00:00,4,2606.054794520548
101,2023-04-12 16:00:00,2023-04-13 05:00:00,4,2606.054794520548
102,2023-04-13 16:00:00,2023-04-14 05:00:00,4,2606.054794520548
103,2023-04-14 16:00:00,2023-04-15 05:00:00,4,2606.054794520548
104,2023-04-15 16:00:00,2023-04-16 05:00:00,4,2606.054794520548
105,2023-04-16 16:00:00,2023-04-17 05:00:00,4,2606.054794520548
106,2023-04-17 16:00:00,2023-04-18 05:00:00,4,2606.054794520548
107,2023-04-18 16:00:00,2023-04-19 05:00:00,4,2606.054794520548
108,2023-04-19 16:00:00,2023-04-20 05:00:00,4,2606.054794520548
109,2023-04-20 16:00:00,2023-04-21 05:00:00,4,2606.054794520548
110,2023-04-21 16:00:00,2023-04-22 05:00:00,4,2606.054794520548
111,2023-04-22 16:00:00,2023-04-23 05:00:00,4,2606.054794520548
112,2023-04-23 16:00:00,2023-04-24 05:00:00,4,2606.054794520548
113,2023-04-24 16:00:00,2023-04-25 05:00:00,4,2606.054794520548
114,2023-04-25 16:00:00,2023-04-26 05:00:00,4,2606.054794520548
115,2023-04-26 16:00:00,2023-04-27 05:00:00,4,2606.054794520548
116,2023-04-27 16:00:00,2023-04-28 05:00:00,4,2606.054794520548
117,2023-04-28 16:00:00,2023-04-29 05:00:00,4,2606.054794520548
118,2023-04-29 16:00:00,2023-04-30 05:00:00,4,2606.054794520548
119,2023-04-30 16:00:00,2023-05-01 05:00:00,4,2606.054794520548
120,2023-05-01 16:00:00,2023-05-02 05:00:00,4,2606.054794520548
121,2023-05-02 16:00:00,2023-05-03 05:00:00,4,2606.054794520548
122,2023-05-03 16:00:00,2023-05-04 05:00:00,4,2606.054794520548
123,2023-05-04 16:00:00,2023-05-05 05:00:00,4,2606.054794520548
124,2023-05-05 16:00:00,2023-05-06 05:00:00,4,2606.054794520548
125,2023-05-06 16:00:00,2023-05-07 05:00:00,4,2606.054794520548
126,2023-05-07 16:00:00,2023-05-08 05:00:00,4,2606.054794520548
127,2023-05-08 16:00:00,2023-05-09 05:00:00,4,2606.054794520548
128,2023-05-09 16:00:00,2023-05-10 05:00:00,4,2606.054794520548
129,2023-05-10 16:00:00,2023-05-11 05:00:00,4,2606.054794520548
130,2023-05-11 16:00:00,2023-05-12 05:00:00,4,2606.054794520548
131,2023-05-12 16:00:00,2023-05-13 05:00:00,4,2606.054794520548
132,2023-05-13 16:00:00,2023-05-14 05:00:00,4,2606.054794520548
133,2023-05-14 16:00:00,2023-05-15 05:00:00,4,2606.054794520548
134,2023-05-15 16:00:00,2023-05-16 05:00:00,4,2606.054794520548
135,2023-05-16 16:00:00,2023-05-17 05:00:00,4,2606.054794520548
136,2023-05-17 16:00:00,2023-05-18 05:00:00,4,2606.054794520548
137,2023-05-18 16:00:00,2023-05-19 05:00:00,4,2606.054794520548
138,2023-05-19 16:00:00,2023-05-20 05:00:00,4,2606.054794520548
139,2023-05-20 16:00:00,2023-05-21 05:00:00,4,2606.054794520548
140,2023-05-21 16:00:00,2023-05-22 05:00:00,4,2606.054794520548
141,2023-05-22 16:00:00,2023-05-23 05:00:00,4,2606.054794520548
142,2023-05-23 16:00:00,2023-05-24 05:00:00,4,2606.054794520548
143,2023-05-24 16:00:00,2023-05-25 05:00:00,4,2606.054794520548
144,2023-05-25 16:00:00,2023-05-26 05:00:00,4,2606.054794520548
145,2023-05-26 16:00:00,2023-05-27 05:00:00,4,2606.054794520548
146,2023-05-27 16:00:00,2023-05-28 05:00:00,4,2606.054794520548
147,2023-05-28 16:00:00,2023-05-29 05:00:00,4,2606.054794520548
148,2023-05-29 16:00:00,2023-05-30 05:00:00,4,2606.054794520548
149,2023-05-30 16:00:00,2023-05-31 05:00:00,4,2606.054794520548
150,2023-05-31 16:00:00,2023-06-01 05:00:00,4,2606.054794520548
151,2023-06-01 16:00:00,2023-06-02 05:00:00,4,2606.054794520548
152,2023-06-02 16:00:00,2023-06-03 05:00:00,4,2606.054794520548
153,2023-06-03 16:00:00,2023-06-04 05:00:00,4,2606.054794520548
154,2023-06-04 16:00:00,2023-06-05 05:00:00,4,2606.054794520548
155,2023-06-05 16:00:00,2023-06-06 05:00:00,4,2606.054794520548
156,2023-06-06 16:00:00,2023-06-07 05:00:00,4,2606.054794520548
157,2023-06-07 16:00:00,2023-06-08 05:00:00,4,2606.054794520548
158,2023-06-08 16:00:00,2023-06-09 05:00:00,4,2606.054794520548
159,2023-06-09 16:00:00,2023-06-10 05:00:00,4,2606.054794520548
160,2023-06-10 16:00:00,2023-06-11 05:00:00,4,2606.054794520548
161,2023-06-11 16:00:00,2023-06-12 05:00:00,4,2606.054794520548
162,2023-06-12 16:00:00,2023-06-13 05:00:00,4,2606.054794520548
163,2023-06-13 16:00:00,2023-06-14 05:00:00,4,2606.054794520548
164,2023-06-14 16:00:00,2023-06-15 05:00:00,4,2606.054794520548
165,2023-06-15 16:00:00,2023-06-16 05:00:00,4,2606.054794520548
166,2023-06-16 16:00:00,2023-06-17 05:00:00,4,2606.054794520548
167,2023-06-17 16:00:00,2023-06-18 05:00:00,4,2606.054794520548
168,2023-06-18 16:00:00,2023-06-19 05:00:00,4,2606.054794520548
169,2023-06-19 16:00:00,2023-06-20 05:00:00,4,2606.054794520548
170,2023-06-20 16:00:00,2023-06-21 05:00:00,4,2606.054794520548
171,2023-06-21 16:00:00,2023-06-22 05:00:00,4,2606.054794520548
172,2023-06-22 16:00:00,2023-06-23 05:00:00,4,2606.054794520548
173,2023-06-23 16:00:00,2023-06-24 05:00:00,4,2606.054794520548
174,2023-06-24 16:00:00,2023-06-25 05:00:00,4,2606.054794520548
175,2023-06-25 16:00:00,2023-06-26 05:00:00,4,2606.054794520548
176,2023-06-26 16:00:00,2023-06-27 05:00:00,4,2606.054794520548
177,2023-06-27 16:00:00,2023-06-28 05:00:00,4,2606.054794520548
178,2023-06-28 16:00:00,2023-06-29 05:00:00,4,2606.054794520548
179,2023-06-29 16:00:00,2023-06-30 05:00:00,4,2606.054794520548
180,2023-06-30 16:00:00,2023-07-01 05:00:00,4,2606.054794520548
181,2023-07-01 16:00:00,2023-07-02 05:00:00,4,2606.054794520548
182,2023-07-02 16:00:00,2023-07-03 05:00:00,4,2606.054794520548
183,2023-07-03 16:00:00,2023-07-04 05:00:00,4,2606.054794520548
184,2023-07-04 16:00:00,2023-07-05 05:00:00,4,2606.054794520548
185,2023-07-05 16:00:00,2023-07-06 05:00:00,4,2606.054794520548
186,2023-07-06 16:00:00,2023-07-07 05:00:00,4,2606.054794520548
187,2023-07-07 16:00:00,2023-07-08 05:00:00,4,2606.054794520548
188,2023-07-08 16:00:00,2023-07-09 05:00:00,4,2606.054794520548
189,2023-07-09 16:00:00,2023-07-10 05:00:00,4,2606.054794520548
190,2023-07-10 16:00:00,2023-07-11 05:00:00,4,2606.054794520548
191,2023-07-11 16:00:00,2023-07-12 05:00:00,4,2606.054794520548
192,2023-07-12 16:00:00,2023-07-13 05:00:00,4,2606.054794520548
193,2023-07-13 16:00:00,2023-07-14 05:00:00,4,2606.054794520548
194,2023-07-14 16:00:00,2023-07-15 05:00:00,4,2606.054794520548
195,2023-07-15 16:00:00,2023-07-16 05:00:00,4,2606.054794520548
196,2023-07-16 16:00:00,2023-07-17 05:00:00,4,2606.054794520548
197,2023-07-17 16:00:00,2023-07-18 05:00:00,4,2606.054794520548
198,2023-07-18 16:00:00,2023-07-19 05:00:00,4,2606.054794520548
199,2023-07-19 16:00:00,2023-07-20 05:00:00,4,2606.054794520548
200,2023-07-20 16:00:00,2023-07-21 05:00:00,4,2606.054794520548
201,2023-07-21 16:00:00,2023-07-22 05:00:00,4,2606.054794520548
202,2023-07-22 16:00:00,2023-07-23 05:00:00,4,2606.054794520548
203,2023-07-23 16:00:00,2023-07-24 05:00:00,4,2606.054794520548
204,2023-07-24 16:00:00,2023-07-25 05:00:00,4,2606.054794520548
205,2023-07-25 16:00:00,2023-07-26 05:00:00,4,2606.054794520548
206,2023-07-26 16:00:00,2023-07-27 05:00:00,4,2606.054794520548
207,2023-07-27 16:00:00,2023-07-28 05:00:00,4,2606.054794520548
208,2023-07-28 16:00:00,2023-07-29 05:00:00,4,2606.054794520548
209,2023-07-29 16:00:00,2023-07-30 05:00:00,4,2606.054794520548
210,2023-07-30 16:00:00,2023-07-31 05:00:00,4,2606.054794520548
211,2023-07-31 16:00:00,2023-08-01 05:00:00,4,2606.054794520548
212,2023-08-01 16:00:00,2023-08-02 05:00:00,4,2606.054794520548
213,2023-08-02 16:00:00,2023-08-03 05:00:00,4,2606.054794520548
214,2023-08-03 16:00:00,2023-08-04 05:00:00,4,2606.054794520548
215,2023-08-04 16:00:00,2023-08-05 05:00:00,4,2606.054794520548
216,2023-08-05 16:00:00,2023-08-06 05:00:00,4,2606.054794520548
217,2023-08-06 16:00:00,2023-08-07 05:00:00,4,2606.054794520548
218,2023-08-07 16:00:00,2023-08-08 05:00:00,4,2606.054794520548
219,2023-08-08 16:00:00,2023-08-09 05:00:00,4,2606.054794520548
220,2023-08-09 16:00:00,2023-08-10 05:00:00,4,2606.054794520548
221,2023-08-10 16:00:00,2023-08-11 05:00:00,4,2606.054794520548
222,2023-08-11 16:00:00,2023-08-12 05:00:00,4,2606.054794520548
223,2023-08-12 16:00:00,2023-08-13 05:00:00,4,2606.054794520548
224,2023-08-13 16:00:00,2023-08-14 05:00:00,4,2606.054794520548
225,2023-08-14 16:00:00,2023-08-15 05:00:00,4,2606.054794520548
226,2023-08-15 16:00:00,2023-08-16 05:00:00,4,2606.054794520548
227,2023-08-16 16:00:00,2023-08-17 05:00:00,4,2606.054794520548
228,2023-08-17 16:00:00,2023-08-18 05:00:00,4,2606.054794520548
229,2023-08-18 16:00:00,2023-08-19 05:00:00,4,2606.054794520548
230,2023-08-19 16:00:00,2023-08-20 05:00:00,4,2606.054794520548
231,2023-08-20 16:00:00,2023-08-21 05:00:00,4,2606.054794520548
232,2023-08-21 16:00:00,2023-08-22 05:00:00,4,2606.054794520548
233,2023-08-22 16:00:00,2023-08-23 05:00:00,4,2606.054794520548
234,2023-08-23 16:00:00,2023-08-24 05:00:00,4,2606.054794520548
235,2023-08-24 16:00:00,2023-08-25 05:00:00,4,2606.054794520548
236,2023-08-25 16:00:00,2023-08-26 05:00:00,4,2606.054794520548
237,2023-08-26 16:00:00,2023-08-27 05:00:00,4,2606.054794520548
238,2023-08-27 16:00:00,2023-08-28 05:00:00,4,2606.054794520548
239,2023-08-28 16:00:00,2023-08-29 05:00:00,4,2606.054794520548
240,2023-08-29 16:00:00,2023-08-30 05:00:00,4,2606.054794520548
241,2023-08-30 16:00:00,2023-08-31 05:00:00,4,2606.054794520548
242,2023-08-31 16:00:00,2023-09-01 05:00:00,4,2606.054794520548
243,2023-09-01 16:00:00,2023-09-02 05:00:00,4,2606.054794520548
244,2023-09-02 16:00:00,2023-09-03 05:00:00,4,2606.054794520548
245,2023-09-03 16:00:00,2023-09-04 05:00:00,4,2606.054794520548
246,2023-09-04 16:00:00,2023-09-05 05:00:00,4,2606.054794520548
247,2023-09-05 16:00:00,2023-09-06 05:00:00,4,2606.054794520548
248,2023-09-06 16:00:00,2023-09-07 05:00:00,4,2606.054794520548
249,2023-09-07 16:00:00,2023-09-08 05:00:00,4,2606.054794520548
250,2023-09-08 16:00:00,2023-09-09 05:00:00,4,2606.054794520548
251,2023-09-09 16:00:00,2023-09-10 05:00:00,4,2606.054794520548
252,2023-09-10 16:00:00,2023-09-11 05:00:00,4,2606.054794520548
253,2023-09-11 16:00:00,2023-09-12 05:00:00,4,2606.054794520548
254,2023-09-12 16:00:00,2023-09-13 05:00:00,4,2606.054794520548
255,2023-09-13 16:00:00,2023-09-14 05:00:00,4,2606.054794520548
256,2023-09-14 16:00:00,2023-09-15 05:00:00,4,2606.054794520548
257,2023-09-15 16:00:00,2023-09-16 05:00:00,4,2606.054794520548
258,2023-09-16 16:00:00,2023-09-17 05:00:00,4,2606.054794520548
259,2023-09-17 16:00:00,2023-09-18 05:00:00,4,2606.054794520548
260,2023-09-18 16:00:00,2023-09-19 05:00:00,4,2606.054794520548
261,2023-09-19 16:00:00,2023-09-20 05:00:00,4,2606.054794520548
262,2023-09-20 16:00:00,2023-09-21 05:00:00,4,2606.054794520548
263,2023-09-21 16:00:00,2023-09-22 05:00:00,4,2606.054794520548
264,2023-09-22 16:00:00,2023-09-23 05:00:00,4,2606.054794520548
265,2023-09-23 16:00:00,2023-09-24 05:00:00,4,2606.054794520548
266,2023-09-24 16:00:00,2023-09-25 05:00:00,4,2606.054794520548
267,2023-09-25 16:00:00,2023-09-26 05:00:00,4,2606.054794520548
268,2023-09-26 16:00:00,2023-09-27 05:00:00,4,2606.054794520548
269,2023-09-27 16:00:00,2023-09-28 05:00:00,4,2606.054794520548
270,2023-09-28 16:00:00,2023-09-29 05:00:00,4,2606.054794520548
271,2023-09-29 16:00:00,2023-09-30 05:00:00,4,2606.054794520548
272,2023-09-30 16:00:00,2023-10-01 05:00:00,4,2606.054794520548
273,2023-10-01 16:00:00,2023-10-02 05:00:00,4,2606.054794520548
274,2023-10-02 16:00:00,2023-10-03 05:00:00,4,2606.054794520548
275,2023-10-03 16:00:00,2023-10-04 05:00:00,4,2606.054794520548
276,2023-10-04 16:00:00,2023-10-05 05:00:00,4,2606.054794520548
277,2023-10-05 16:00:00,2023-10-06 05:00:00,4,2606.054794520548
278,2023-10-06 16:00:00,2023-10-07 05:00:00,4,2606.054794520548
279,2023-10-07 16:00:00,2023-10-08 05:00:00,4,2606.054794520548
280,2023-10-08 16:00:00,2023-10-09 05:00:00,4,2606.054794520548
281,2023-10-09 16:00:00,2023-10-10 05:00:00,4,2606.054794520548
282,2023-10-10 16:00:00,2023-10-11 05:00:00,4,2606.054794520548
283,2023-10-11 16:00:00,2023-10-12 05:00:00,4,2606.054794520548
284,2023-10-12 16:00:00,2023-10-13 05:00:00,4,2606.054794520548
285,2023-10-13 16:00:00,2023-10-14 05:00:00,4,2606.054794520548
